fantasy_points,rushing_yards,rushing_tds,receiving_yards,receiving_tds,receptions,targets,passing_yards,passing_tds,interceptions,age,years_exp,draft_overall,games,position,aav,player_name,season,position_encoded,predicted_aav,value_delta
13.2,0.0,0,132.0,0,15,23,0.0,0,0.0,31.0,5.0,98.0,13,TE,1.95,Jordan Akins,2023,5,2.7427526,-0.7927525520324707
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,26.0,4.0,187.0,1,WR,0.216,Juwann Winfree,2023,6,1.190866,-0.9748659934997559
72.5,0.0,0,565.0,3,35,64,0.0,0,0.0,30.0,9.0,12.0,14,WR,15.0,Odell Beckham Jr.,2023,6,13.554604,1.4453964233398438
119.2,35.0,0,657.0,8,54,81,0.0,0,0.0,29.0,9.0,20.0,16,WR,10.0,Brandin Cooks,2023,6,9.83141,0.16858959197998047
-0.2,-2.0,0,0.0,0,0,0,0.0,0,0.0,30.0,9.0,32.0,1,QB,3.0,Teddy Bridgewater,2023,3,2.9293284,0.07067155838012695
241.12,40.0,0,0.0,0,0,0,3878.0,25,8.0,32.0,9.0,36.0,17,QB,37.5,Derek Carr,2023,3,35.57298,1.9270210266113281
64.1,39.0,0,0.0,0,0,0,1205.0,7,9.0,31.0,9.0,62.0,7,QB,24.25,Jimmy Garoppolo,2023,3,9.605866,14.644133567810059
59.36,60.0,1,192.0,4,25,32,4.0,1,0.0,31.0,9.0,96.0,12,RB,1.3175,Jerick McKinnon,2023,4,2.4182966,-1.1007965755462648
25.4,132.0,0,62.0,1,7,7,0.0,0,0.0,25.0,4.0,186.0,7,RB,0.2898,Ty Johnson,2023,4,1.2819124,-0.9921124460220336
101.0,0.0,0,770.0,4,50,79,0.0,0,0.0,26.0,4.0,171.0,17,WR,6.0,Darius Slayton,2023,6,6.7076263,-0.7076263427734375
28.0,0.0,0,280.0,0,34,49,0.0,0,0.0,30.0,9.0,61.0,15,WR,7.5,Allen Robinson,2023,6,6.696053,0.8039469718933105
5.6000000000000005,0.0,0,56.0,0,5,9,0.0,0,0.0,27.0,5.0,101.0,7,TE,3.325,Ian Thomas,2023,5,3.1949735,0.1300265312194826
1.7000000000000002,0.0,0,17.0,0,3,4,0.0,0,0.0,26.0,4.0,93.0,4,WR,1.08,Miles Boykin,2023,6,2.01908,-0.9390799236297607
144.1,805.0,6,296.0,0,37,54,0.0,0,0.0,25.0,4.0,24.0,13,RB,11.791,Josh Jacobs,2023,4,6.735301,5.05569898223877
148.6,9.0,0,1057.0,7,75,137,0.0,0,0.0,31.0,10.0,27.0,17,WR,13.0,DeAndre Hopkins,2023,6,12.824229,0.17577075958251953
191.2,1015.0,13,117.0,0,16,24,0.0,0,0.0,26.0,4.0,73.0,14,RB,6.0,David Montgomery,2023,4,6.4768906,-0.47689056396484375
226.26,155.0,1,-2.0,0,1,1,3624.0,20,9.0,32.0,10.0,39.0,15,QB,25.0,Geno Smith,2023,3,23.944286,1.0557136535644531
33.5,112.0,2,103.0,0,10,14,0.0,0,0.0,26.0,4.0,70.0,4,RB,0.2898,Darrell Henderson,2023,4,2.4982216,-2.2084216358184814
17.0,94.0,1,16.0,0,2,2,0.0,0,0.0,26.0,4.0,87.0,6,RB,1.77,Damien Harris,2023,4,1.8457884,-0.07578835964202879
62.0,0.0,0,460.0,3,27,53,0.0,0,0.0,27.0,5.0,144.0,15,WR,1.7,Justin Watson,2023,6,3.5489326,-1.8489325523376465
91.5,0.0,0,635.0,5,59,88,0.0,0,0.0,27.0,5.0,137.0,15,TE,6.25,Dalton Schultz,2023,5,7.6081157,-1.3581156730651855
10.4,0.0,0,104.0,0,20,27,0.0,0,0.0,26.0,4.0,59.0,8,WR,4.7,Parris Campbell,2023,6,3.7360022,0.963997793197632
28.3,0.0,0,163.0,2,22,27,0.0,0,0.0,27.0,4.0,52.0,14,TE,1.2325,Drew Sample,2023,5,3.6458254,-2.4133253860473634
0.72,0.0,0,0.0,0,0,0,18.0,0,0.0,37.0,14.0,164.0,1,P,1.3175,Thomas Morstead,2023,2,1.9346311,-0.617131109237671
6.9,0.0,0,9.0,1,1,2,0.0,0,0.0,25.0,2.0,179.0,1,WR,0.216,Simi Fehoko,2023,6,0.5338891,-0.31788911485672
24.500000000000004,74.0,1,51.0,0,8,10,0.0,0,0.0,24.0,2.0,157.0,7,WR,0.94,Ihmir Smith-Marsette,2023,6,0.7765295,0.16347050905227656
27.9,0.0,0,39.0,4,6,7,0.0,0,0.0,36.0,13.0,95.0,5,TE,1.3175,Jimmy Graham,2023,5,2.2993412,-0.9818412017822267
4.5,0.0,0,45.0,0,1,3,0.0,0,0.0,26.0,2.0,229.0,2,WR,0.216,Mike Strachan,2023,6,0.33879086,-0.12279086375236511
4.4,42.0,0,2.0,0,2,5,0.0,0,0.0,26.0,3.0,76.0,5,RB,0.2898,Ke'Shawn Vaughn,2023,4,1.0115302,-0.7217301609039306
147.16,88.0,0,0.0,0,0,0,2309.0,15,6.0,26.0,3.0,1.0,10,QB,55.0,Joe Burrow,2023,3,49.740997,5.259002685546875
25.4,0.0,0,74.0,3,11,19,0.0,0,0.0,34.0,12.0,6.0,8,WR,1.567,Julio Jones,2023,6,2.0574872,-0.4904872493743897
2.2,10.0,0,12.0,0,1,1,0.0,0,0.0,25.0,2.0,233.0,1,RB,0.94,Jake Funk,2023,4,0.6253974,0.3146026158332824
29.9,21.0,0,218.0,1,16,24,0.0,0,0.0,24.0,1.0,229.0,4,WR,0.8325,Bo Melton,2023,6,1.3343071,-0.501807074546814
0.0,0.0,0,0.0,0,0,2,0.0,0,0.0,23.0,2.0,85.0,1,WR,0.216,Amari Rodgers,2023,6,0.70346844,-0.48746844196319583
100.84,2.0,0,0.0,0,0,0,1616.0,13,8.0,38.0,15.0,18.0,5,QB,2.2,Joe Flacco,2023,3,4.4375544,-2.237554359436035
17.3,160.0,0,13.0,0,3,6,0.0,0,0.0,24.0,2.0,88.0,8,RB,0.216,Trey Sermon,2023,4,0.88347554,-0.6674755420684815
5.900000000000002,45.0,0,0.0,0,0,0,185.0,0,3.0,33.0,12.0,10.0,2,QB,1.3175,Blaine Gabbert,2023,3,4.473126,-3.15562593460083
12.5,0.0,0,125.0,0,12,24,0.0,0,0.0,26.0,3.0,251.0,10,TE,0.94,Stephen Sullivan,2023,5,0.81055415,0.12944585323333735
137.4,741.0,7,153.0,1,19,23,0.0,0,0.0,24.0,3.0,41.0,10,RB,14.0,Jonathan Taylor,2023,4,9.62071,4.379289627075195
11.0,77.0,0,33.0,0,3,5,0.0,0,0.0,25.0,3.0,120.0,2,RB,0.256222,La'Mical Perine,2023,4,1.321671,-1.0654490090637208
319.06,247.0,4,0.0,0,0,0,4159.0,32,11.0,24.0,3.0,26.0,17,QB,13.5,Jordan Love,2023,3,14.268613,-0.7686128616333008
32.5,0.0,0,265.0,1,19,33,0.0,0,0.0,26.0,3.0,217.0,12,WR,0.94,Jauan Jennings,2023,6,1.0148022,-0.07480221748352056
1.1,0.0,0,11.0,0,1,1,0.0,0,0.0,25.0,3.0,165.0,1,WR,0.2898,Collin Johnson,2023,6,0.4703344,-0.18053441066741943
24.9,8.0,0,81.0,3,13,20,0.0,0,0.0,25.0,3.0,115.0,13,TE,1.75,Harrison Bryant,2023,5,1.0182682,0.7317317724227905
23.64,12.0,0,0.0,0,0,0,361.0,2,0.0,35.0,12.0,35.0,2,QB,5.0,Andy Dalton,2023,3,4.9496984,0.050301551818847656
39.0,0.0,0,230.0,3,21,33,0.0,0,0.0,24.0,3.0,207.0,14,WR,0.87,Isaiah Hodgins,2023,6,0.9031556,-0.0331556248664856
0.0,0.0,0,0.0,0,0,5,0.0,0,0.0,26.0,3.0,201.0,2,WR,0.2898,James Proche,2023,6,0.38885996,-0.09905995745658874
1.5000000000000002,0.0,0,35.0,0,5,10,0.0,0,0.0,33.0,11.0,166.0,4,WR,3.0,Marvin Jones,2023,6,2.1068022,0.893197774887085
30.9,11.0,0,238.0,1,27,33,0.0,0,0.0,27.0,5.0,210.0,13,WR,3.5,Braxton Berrios,2023,6,3.5708015,-0.0708014965057373
108.1,2.0,0,719.0,6,73,90,0.0,0,0.0,24.0,3.0,43.0,15,TE,12.5,Cole Kmet,2023,5,8.054064,4.44593620300293
23.0,121.0,1,49.0,0,7,12,0.0,0,0.0,25.0,3.0,93.0,6,RB,0.94,Darrynton Evans,2023,4,0.86750036,0.07249963521957392
6.8,0.0,0,8.0,1,2,3,0.0,0,0.0,25.0,3.0,161.0,1,WR,0.2898,Tyler Johnson,2023,6,0.5090075,-0.2192075135231018
38.4,0.0,0,204.0,3,22,35,0.0,0,0.0,26.0,3.0,105.0,16,TE,1.5,Adam Trautman,2023,5,1.6183469,-0.1183469295501709
11.9,0.0,0,39.0,1,5,17,0.0,0,0.0,33.0,12.0,64.0,9,WR,3.0,Randall Cobb,2023,6,3.1956134,-0.19561338424682617
356.82,605.0,15,0.0,0,0,0,3858.0,23,15.0,25.0,3.0,53.0,17,QB,51.0,Jalen Hurts,2023,3,48.37723,2.6227684020996094
21.5,17.0,0,138.0,0,7,23,0.0,0,0.0,24.0,3.0,21.0,9,WR,0.2898,Jalen Reagor,2023,6,2.5428522,-2.2530521633148193
11.5,32.0,0,83.0,0,11,16,0.0,0,0.0,25.0,3.0,80.0,8,WR,0.216,Lynn Bowden,2023,6,1.0203009,-0.8043008651733399
233.16,228.0,3,10.0,0,1,1,3134.0,20,7.0,25.0,3.0,6.0,13,QB,52.5,Justin Herbert,2023,3,24.021536,28.478464126586914
1.12,0.0,0,0.0,0,0,0,28.0,0,0.0,25.0,3.0,191.0,1,P,0.2898,Braden Mann,2023,2,0.56168383,-0.2718838335990906
39.4,0.0,0,394.0,0,33,55,0.0,0,0.0,30.0,8.0,14.0,13,WR,5.4,DeVante Parker,2023,6,6.0246744,-0.6246744155883786
1.1,0.0,0,31.0,0,2,3,0.0,0,0.0,29.0,7.0,73.0,2,RB,0.2898,Kenyan Drake,2023,4,1.3085916,-1.018791604232788
22.86,19.0,0,0.0,0,0,0,224.0,3,0.0,30.0,7.0,91.0,2,QB,8.0,Jacoby Brissett,2023,3,3.8787842,4.1212158203125
23.380000000000003,15.0,1,0.0,0,0,0,297.0,2,1.0,26.0,5.0,3.0,10,QB,4.5,Sam Darnold,2023,3,4.9383955,-0.43839550018310547
-0.2,-2.0,0,0.0,0,0,2,0.0,0,0.0,29.0,6.0,177.0,3,WR,1.2325,Trent Taylor,2023,6,1.082111,0.15038899898529046
274.06,163.0,1,0.0,0,0,0,4044.0,28,10.0,28.0,5.0,1.0,17,QB,4.0,Baker Mayfield,2023,3,32.588547,-28.588546752929688
104.9,656.0,2,233.0,1,30,43,0.0,0,0.0,28.0,6.0,182.0,11,RB,11.5,Aaron Jones,2023,4,8.134758,3.3652420043945312
182.2,962.0,6,280.0,4,41,60,0.0,0,0.0,26.0,5.0,2.0,14,RB,10.091,Saquon Barkley,2023,4,10.677864,-0.586864074707032
45.2,319.0,2,13.0,0,1,2,0.0,0,0.0,27.0,5.0,71.0,9,RB,0.2898,Royce Freeman,2023,4,1.6680055,-1.3782054664611816
1.6,0.0,0,16.0,0,1,3,0.0,0,0.0,28.0,7.0,23.0,1,WR,1.165,Laquon Treadwell,2023,6,1.6153493,-0.4503492927551269
-0.2,-2.0,0,0.0,0,0,1,0.0,0,0.0,29.0,7.0,156.0,1,RB,1.3175,Jonathan Williams,2023,4,0.84950745,0.4679925489425658
123.5,642.0,3,313.0,2,51,65,0.0,0,0.0,28.0,7.0,4.0,17,RB,3.0,Ezekiel Elliott,2023,4,4.8290668,-1.8290667533874512
25.3,0.0,0,193.0,1,21,25,0.0,0,0.0,26.0,4.0,137.0,11,TE,4.078,Foster Moreau,2023,5,3.5890143,0.4889857082366946
61.5,0.0,0,495.0,2,47,70,0.0,0,0.0,30.0,7.0,110.0,15,TE,8.5,Tyler Higbee,2023,5,8.10321,0.39678955078125
81.30000000000001,387.0,3,206.0,1,28,39,0.0,0,0.0,25.0,4.0,113.0,16,RB,2.255,Justice Hill,2023,4,2.1561518,0.09884822845458974
103.2,700.0,0,192.0,3,30,44,0.0,0,0.0,25.0,4.0,102.0,16,RB,3.5,Alexander Mattison,2023,4,3.1811676,0.3188323974609375
62.1,0.0,0,381.0,4,35,45,0.0,0,0.0,30.0,8.0,20.0,16,WR,3.25,Nelson Agholor,2023,6,5.2778196,-2.0278196334838867
80.2,425.0,4,77.0,1,11,16,0.0,0,0.0,27.0,6.0,89.0,9,RB,2.0,D'Onta Foreman,2023,4,2.6563425,-0.6563425064086914
15.4,0.0,0,94.0,1,5,7,0.0,0,0.0,28.0,6.0,226.0,6,WR,1.08,David Moore,2023,6,2.1692998,-1.089299840927124
68.60000000000001,-1.0,0,567.0,2,33,55,0.0,0,0.0,27.0,6.0,239.0,10,WR,2.6,Noah Brown,2023,6,4.6949973,-2.0949973106384276
103.5,411.0,9,84.0,0,15,21,0.0,0,0.0,28.0,6.0,86.0,15,RB,1.35,Kareem Hunt,2023,4,1.7870383,-0.43703832626342765
25.700000000000003,176.0,0,81.0,0,14,17,0.0,0,0.0,27.0,5.0,134.0,13,RB,1.2325,Chase Edmonds,2023,4,1.7079815,-0.47548146724700935
215.0,1034.0,9,376.0,3,52,64,0.0,0,0.0,27.0,6.0,48.0,17,RB,5.75,Joe Mixon,2023,4,8.774351,-3.024351119995117
25.200000000000003,214.0,0,78.0,0,15,20,0.0,0,0.0,28.0,6.0,41.0,14,RB,0.3708,Dalvin Cook,2023,4,1.9517105,-1.5809104625701904
1.2,0.0,0,12.0,0,3,3,0.0,0,0.0,29.0,6.0,174.0,3,TE,1.08,Eric Saubert,2023,5,1.4386286,-0.3586285543441772
4.0,40.0,0,0.0,0,0,0,0.0,0,0.0,28.0,6.0,4.0,2,RB,0.2898,Leonard Fournette,2023,4,2.2190893,-1.9292892696380615
32.0,0.0,0,260.0,1,29,47,0.0,0,0.0,26.0,6.0,62.0,11,WR,8.5,JuJu Smith-Schuster,2023,6,6.0830817,2.4169182777404785
74.2,0.0,0,582.0,3,50,70,0.0,0,0.0,28.0,6.0,100.0,15,TE,7.5,Jonnu Smith,2023,5,7.6453056,-0.14530563354492188
48.68,54.0,2,0.0,0,0,0,632.0,4,5.0,29.0,6.0,2.0,5,QB,5.625,Mitchell Trubisky,2023,3,6.468683,-0.8436827659606934
-0.4,-4.0,0,0.0,0,0,0,0.0,0,0.0,29.0,6.0,171.0,1,QB,0.3708,Nathan Peterman,2023,3,0.56719226,-0.19639225645065306
24.4,0.0,0,184.0,1,18,32,0.0,0,0.0,30.0,5.0,25.0,9,TE,7.25,Hayden Hurst,2023,5,4.4053435,2.844656467437744
36.4,0.0,0,244.0,2,29,45,0.0,0,0.0,27.0,5.0,42.0,15,TE,4.5,Mike Gesicki,2023,5,5.4312043,-0.9312043190002441
9.6,14.0,0,82.0,0,11,14,0.0,0,0.0,28.0,6.0,172.0,9,WR,1.2325,Isaiah McKenzie,2023,6,1.9552476,-0.7227476406097413
3.8,33.0,0,5.0,0,1,1,0.0,0,0.0,27.0,5.0,27.0,3,RB,1.35,Rashaad Penny,2023,4,1.7827809,-0.43278088569641104
36.6,0.0,0,366.0,0,35,43,0.0,0,0.0,28.0,5.0,123.0,13,TE,3.875,Durham Smythe,2023,5,5.322676,-1.447676181793213
71.30000000000001,238.0,1,455.0,0,50,56,0.0,0,0.0,27.0,6.0,114.0,17,RB,3.75,Samaje Perine,2023,4,3.9872787,-0.23727869987487793
331.22,821.0,5,0.0,0,0,0,3678.0,24,7.0,26.0,5.0,32.0,16,QB,32.416,Lamar Jackson,2023,3,33.29884,-0.8828395690918001
202.66,421.0,6,0.0,0,0,0,2464.0,13,10.0,28.0,6.0,135.0,13,QB,2.0,Joshua Dobbs,2023,3,2.416335,-0.4163351058959961
80.5,0.0,0,525.0,5,35,66,0.0,0,0.0,26.0,5.0,61.0,14,WR,5.0,D.J. Chark,2023,6,9.713238,-4.713237762451172
42.8,306.0,1,62.0,0,18,20,0.0,0,0.0,28.0,6.0,134.0,13,RB,4.0,Jamaal Williams,2023,4,1.9260062,2.0739938020706177
39.56,8.0,0,0.0,0,0,0,719.0,3,0.0,28.0,5.0,76.0,4,QB,1.08,Mason Rudolph,2023,3,7.9976687,-6.917668743133545
21.46,35.0,0,0.0,0,0,0,349.0,1,0.0,29.0,6.0,104.0,6,QB,2.25,C.J. Beathard,2023,3,2.193663,0.05633711814880371
25.1,0.0,0,251.0,0,18,30,0.0,0,0.0,29.0,6.0,118.0,9,WR,2.5,Mack Hollins,2023,6,3.1189675,-0.6189675331115723
1.54,3.0,0,0.0,0,0,0,31.0,0,0.0,28.0,6.0,124.0,3,LB,1.75,Jalen Reeves-Maybin,2023,1,1.6255258,0.1244741678237915
26.12,56.0,1,0.0,0,0,0,163.0,2,1.0,30.0,7.0,2.0,1,QB,1.315,Carson Wentz,2023,3,2.6355698,-1.3205698108673096
16.7,81.0,1,46.0,0,3,3,0.0,0,0.0,30.0,8.0,15.0,4,RB,1.165,Melvin Gordon,2023,4,1.6295687,-0.46456869602203366
22.0,89.0,0,131.0,0,19,24,0.0,0,0.0,30.0,8.0,54.0,16,RB,1.75,Ameer Abdullah,2023,4,1.5997952,0.15020477771759033
6.9,0.0,0,69.0,0,3,6,0.0,0,0.0,30.0,8.0,76.0,1,WR,1.3175,Chris Conley,2023,6,2.448453,-1.1309529495239259
9.4,0.0,0,94.0,0,10,11,0.0,0,0.0,29.0,8.0,246.0,7,TE,1.7,Geoff Swaim,2023,5,2.5693583,-0.8693583488464356
28.1,0.0,0,161.0,2,11,16,0.0,0,0.0,26.0,4.0,208.0,9,WR,1.2325,Scott Miller,2023,6,2.3803625,-1.1478625106811524
21.9,0.0,0,159.0,1,16,20,0.0,0,0.0,30.0,8.0,105.0,7,WR,0.2898,Jamison Crowder,2023,6,2.3087006,-2.0189005615234374
26.96,40.0,0,0.0,0,0,0,724.0,2,4.0,31.0,8.0,250.0,5,QB,1.3175,Trevor Siemian,2023,3,1.8660078,-0.5485078048706056
7.9,69.0,0,10.0,0,7,9,0.0,0,0.0,25.0,4.0,182.0,14,RB,1.2325,Trayveon Williams,2023,4,1.2574472,-0.024947242736816477
196.2,100.0,3,0.0,0,0,0,3305.0,15,9.0,27.0,4.0,178.0,16,QB,3.5,Gardner Minshew,2023,3,6.431601,-2.931601047515869
0.0,0.0,0,0.0,0,0,3,0.0,0,0.0,30.0,8.0,29.0,2,WR,1.165,Phillip Dorsett,2023,6,2.2378645,-1.0728644943237304
67.56,144.0,1,0.0,0,0,0,1129.0,3,1.0,27.0,4.0,166.0,5,QB,1.8,Easton Stick,2023,3,3.5412748,-1.7412747859954834
6.6000000000000005,0.0,0,26.0,1,5,9,0.0,0,0.0,32.0,8.0,117.0,6,TE,1.3175,Blake Bell,2023,5,2.0746872,-0.7571872425079347
17.0,0.0,0,110.0,1,9,12,0.0,0,0.0,31.0,8.0,143.0,9,TE,1.215,MyCole Pruitt,2023,5,2.6222472,-1.4072472190856933
116.3,0.0,0,963.0,4,114,143,0.0,0,0.0,28.0,6.0,23.0,17,TE,11.345,Evan Engram,2023,5,11.394725,-0.04972484588622983
11.4,0.0,0,114.0,0,10,14,0.0,0,0.0,27.0,5.0,240.0,8,WR,1.2325,Richie James,2023,6,1.8861606,-0.6536606121063233
26.64,8.0,0,0.0,0,0,0,496.0,2,1.0,27.0,4.0,133.0,2,QB,5.0,Jarrett Stidham,2023,3,4.5027404,0.49725961685180664
167.60000000000002,1005.0,6,311.0,0,55,67,0.0,0,0.0,26.0,4.0,128.0,17,RB,10.091,Tony Pollard,2023,4,9.411003,0.6799968872070306
2.1,0.0,0,21.0,0,1,3,0.0,0,0.0,27.0,4.0,121.0,3,TE,1.2325,Trevon Wesco,2023,5,1.4158674,-0.18336744785308845
11.76,52.0,0,0.0,0,0,0,164.0,1,1.0,29.0,8.0,2.0,2,QB,5.0,Marcus Mariota,2023,3,5.112669,-0.11266899108886719
50.8,0.0,0,448.0,1,39,64,0.0,0,0.0,30.0,7.0,47.0,10,WR,10.0,Michael Thomas,2023,6,13.97517,-3.975170135498047
61.400000000000006,23.0,0,371.0,4,26,39,0.0,0,0.0,28.0,7.0,126.0,8,WR,1.165,Demarcus Robinson,2023,6,3.3119361,-2.1469361400604248
12.7,3.0,0,124.0,0,15,24,0.0,0,0.0,25.0,4.0,56.0,7,WR,4.0,Mecole Hardman,2023,6,3.3455992,0.6544008255004883
137.34,898.0,4,193.0,0,30,38,6.0,1,0.0,25.0,4.0,74.0,17,RB,2.75,Devin Singletary,2023,4,4.68899,-1.9389901161193848
31.3,0.0,0,213.0,2,22,28,0.0,0,0.0,26.0,4.0,69.0,12,TE,7.0,Josh Oliver,2023,5,4.454333,2.5456671714782715
12.3,6.0,0,57.0,1,10,22,0.0,0,0.0,30.0,7.0,40.0,10,WR,1.3175,Sterling Shepard,2023,6,3.3569086,-2.0394085597991944
60.6,432.0,1,154.0,0,27,41,0.0,0,0.0,26.0,4.0,53.0,16,RB,6.35,Miles Sanders,2023,4,4.517597,1.8324028015136715
23.4,0.0,0,234.0,0,25,31,0.0,0,0.0,28.0,7.0,81.0,16,TE,2.75,Austin Hooper,2023,5,3.268938,-0.5189380645751953
124.0,0.0,0,960.0,5,95,127,0.0,0,0.0,26.0,4.0,8.0,15,TE,16.5,T.J. Hockenson,2023,5,14.13798,2.3620195388793945
0.3,0.0,0,3.0,0,1,1,0.0,0,0.0,30.0,7.0,94.0,1,TE,1.215,Nick Vannett,2023,5,1.6266198,-0.41161981582641594
46.3,39.0,0,424.0,0,22,35,0.0,0,0.0,30.0,7.0,107.0,15,WR,1.3175,Chris Moore,2023,6,1.9941146,-0.676614637374878
13.94,33.0,0,0.0,0,0,0,166.0,2,2.0,30.0,7.0,207.0,1,QB,1.14,Jeff Driskel,2023,3,1.4690591,-0.3290591096878053
44.400000000000006,0.0,0,304.0,2,27,40,0.0,0,0.0,22.0,0.0,35.0,12,TE,2.32841,Michael Mayer,2023,5,2.211688,0.11672195831298815
33.3,156.0,1,117.0,0,10,11,0.0,0,0.0,21.0,0.0,71.0,7,RB,1.413578,Kendre Miller,2023,4,0.98700964,0.4265683554916382
190.1,945.0,10,316.0,1,52,71,0.0,0,0.0,21.0,0.0,12.0,15,RB,4.461285,Jahmyr Gibbs,2023,4,4.5744715,-0.11318647369384749
125.82,11.0,1,0.0,0,0,0,2218.0,12,7.0,24.0,0.0,135.0,11,QB,1.087345,Aidan O'Connell,2023,3,0.9899762,0.09736877271652222
13.7,13.0,0,64.0,0,7,9,0.0,0,0.0,24.0,0.0,131.0,5,WR,1.129694,Charlie Jones,2023,6,1.0125791,0.11711491655731199
77.30000000000001,0.0,0,673.0,2,73,91,0.0,0,0.0,23.0,0.0,25.0,16,TE,3.35676,Dalton Kincaid,2023,5,2.8239832,0.5327768075561523
22.700000000000003,101.0,0,66.0,0,15,17,0.0,0,0.0,22.0,0.0,125.0,14,WR,1.137982,Derius Davis,2023,6,0.8334344,0.3045475970573426
18.5,0.0,0,65.0,2,8,15,0.0,0,0.0,24.0,0.0,58.0,11,TE,1.56667,Luke Schoonmaker,2023,5,1.1676692,0.3990008229446411
0.2,0.0,0,2.0,0,1,2,0.0,0,0.0,23.0,0.0,219.0,2,WR,0.98919,Antoine Green,2023,6,0.68344533,0.30574466556549074
1.9,19.0,0,0.0,0,0,0,0.0,0,0.0,22.0,0.0,215.0,4,RB,0.993333,Zach Evans,2023,4,0.88455456,0.10877843504714968
9.499999999999998,0.0,0,35.0,1,5,9,0.0,0,0.0,22.0,0.0,61.0,5,TE,1.528586,Brenton Strange,2023,5,1.2895288,0.23905715325927734
8.0,40.0,0,40.0,0,7,7,0.0,0,0.0,21.0,0.0,212.0,6,RB,0.993333,Deuce Vaughn,2023,4,0.67576265,0.31757034664916994
7.479999999999999,30.0,1,0.0,0,0,0,62.0,0,2.0,24.0,0.0,139.0,6,QB,1.047656,Clayton Tune,2023,3,0.82793075,0.21972525153732292
0.3,0.0,0,3.0,0,1,2,0.0,0,0.0,24.0,0.0,228.0,2,WR,0.985674,Colton Dowell,2023,6,0.64851505,0.33715895435714727
15.4,0.0,0,94.0,1,9,15,0.0,0,0.0,23.0,0.0,147.0,8,TE,1.041342,Josh Whyle,2023,5,0.86929,0.17205200576019286
52.7,30.0,0,377.0,1,22,33,0.0,0,0.0,21.0,0.0,63.0,15,WR,1.517159,Marvin Mims,2023,6,1.2171602,0.29999877508544914
23.8,132.0,2,6.0,0,1,4,0.0,0,0.0,22.0,0.0,88.0,13,RB,1.34823,Tank Bigsby,2023,4,0.77062213,0.5776078657913208
2.120000000000001,14.0,0,0.0,0,0,0,168.0,0,1.0,25.0,0.0,164.0,3,QB,1.029818,Jaren Hall,2023,3,0.7837657,0.24605232636260976
20.700000000000003,0.0,0,207.0,0,18,26,0.0,0,0.0,24.0,0.0,162.0,11,TE,1.032648,Will Mallory,2023,5,0.81487614,0.21777186083602906
39.5,179.0,0,156.0,1,14,15,0.0,0,0.0,23.0,0.0,163.0,10,RB,1.031539,Chase Brown,2023,4,0.9066176,0.12492141815567015
86.8,0.0,0,628.0,4,63,93,0.0,0,0.0,21.0,0.0,20.0,17,WR,3.604327,Jaxon Smith-Njigba,2023,6,3.4093642,0.19496277651977545
188.3,976.0,4,487.0,4,58,86,0.0,0,0.0,21.0,0.0,8.0,17,RB,5.489636,Bijan Robinson,2023,4,5.447686,0.041949804626464804
58.2,41.0,0,561.0,0,49,79,0.0,0,0.0,22.0,0.0,210.0,14,WR,0.993333,Demario Douglas,2023,6,1.251575,-0.2582419931335449
